time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T22:48:27.247Z,61.4778,-149.9206,32,1.8,ml,,,,1.01,ak,ak0192py3cww,2019-02-28T22:52:47.626Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T22:05:24.434Z,69.1978,-144.4203,4.9,2.4,ml,,,,1.24,ak,ak0192pxu4wr,2019-02-28T22:16:20.310Z,"108km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-28T21:45:31.020Z,31.8173333,-115.5578333,9.37,1.96,ml,10,214,0.3808,0.2,ci,ci38479040,2019-03-01T00:14:30.839Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.57,31.61,0.217,10,reviewed,ci,ci
2019-02-28T21:31:50.670Z,41.858,-112.3726667,8.94,2.62,ml,29,84,0.07978,0.12,uu,uu60314787,2019-03-01T00:09:01.040Z,"21km NW of Garland, Utah",earthquake,0.26,0.39,0.113,8,reviewed,uu,uu
2019-02-28T21:16:56.040Z,19.3423328,-155.1828308,4.27,1.73,md,42,77,0.03907,0.15,hv,hv70834411,2019-02-28T21:20:09.080Z,"11km SSE of Volcano, Hawaii",earthquake,0.35,1.06,0.13,23,automatic,hv,hv
2019-02-28T20:59:05.491Z,63.5762,-148.4361,3.5,2.8,ml,,,,0.67,ak,ak0192pwyssa,2019-02-28T23:14:48.040Z,"32km NE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T20:45:02.340Z,50.3698,155.6102,141.81,4.6,mb,,175,3.034,0.72,us,us1000j8xe,2019-02-28T21:23:16.040Z,"50km SW of Severo-Kuril'sk, Russia",earthquake,12,8.8,0.047,134,reviewed,us,us
2019-02-28T20:43:21.930Z,-17.5653,-69.7476,151.47,4.8,mb,,103,0.256,1.02,us,us1000j8x8,2019-03-01T00:01:58.040Z,"31km ESE of Tarata, Peru",earthquake,4.3,5.8,0.047,139,reviewed,us,us
2019-02-28T20:39:23.913Z,61.509,-150.0551,43.1,1.7,ml,,,,0.74,ak,ak0192pwujzw,2019-02-28T20:50:22.104Z,"5km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-28T20:25:53.180Z,37.4558334,-121.7701645,5.12,2.11,md,22,66,0.02465,0.04,nc,nc73146591,2019-02-28T22:51:06.238Z,"11km NNE of Alum Rock, CA",earthquake,0.21,0.33,0.11,14,automatic,nc,nc
2019-02-28T20:21:44.780Z,38.7736667,-122.7471667,2.06,1.37,md,28,87,0.01482,0.04,nc,nc73146586,2019-03-01T00:39:04.864Z,"1km ESE of The Geysers, CA",earthquake,0.21,0.4,0.133,7,reviewed,nc,nc
2019-02-28T20:09:25.860Z,37.6498,20.9404,10,4.9,mb,,45,0.914,1,us,us1000j8wl,2019-02-28T23:51:27.040Z,"12km SE of Lithakia, Greece",earthquake,5.1,1.8,0.046,150,reviewed,us,us
2019-02-28T20:04:10.720Z,46.5008316040039,-122.311668395996,18.3299999237061,1.02999997,md,24,85,,0.100000001,uw,uw61512716,2019-02-28T20:07:12.390Z,"6km SSW of Morton, Washington",earthquake,0.56,0.980000019,0.25999999,4,automatic,uw,uw
2019-02-28T20:02:59.570Z,32.1943333,-117.6808333,9.85,2.23,ml,16,300,0.6168,0.17,ci,ci38478848,2019-02-28T21:03:20.269Z,"63km WSW of Rosarito, B.C., MX",earthquake,0.65,31.61,0.143,7,reviewed,ci,ci
2019-02-28T20:00:07.570Z,32.7593333,-116.896,5.31,1.28,ml,19,68,0.04571,0.14,ci,ci38478832,2019-02-28T20:43:30.023Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.31,0.57,0.18,12,reviewed,ci,ci
2019-02-28T19:56:52.737Z,62.1994,-148.5739,23.2,1.9,ml,,,,0.85,ak,ak0192pwctsp,2019-02-28T20:01:51.344Z,"47km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T19:55:34.110Z,-37.5115,179.1853,10,5.1,mb,,135,0.7,0.6,us,us1000j8w6,2019-02-28T21:32:02.020Z,"163km NE of Gisborne, New Zealand",earthquake,7.6,1.7,0.106,29,reviewed,us,us
2019-02-28T19:51:09.630Z,34.993,-118.1785,-0.86,1.28,ml,11,99,0.1211,0.16,ci,ci38478816,2019-02-28T20:03:18.794Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.178,11,reviewed,ci,ci
2019-02-28T19:19:36.382Z,61.1903,-149.9111,42.7,1.7,ml,,,,0.75,ak,ak0192pw4v0s,2019-02-28T19:27:22.710Z,"3km S of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-28T19:12:39.833Z,62.6827,-151.7319,15.3,1.6,ml,,,,1.42,ak,ak0192pw3dam,2019-02-28T19:16:39.102Z,"92km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-28T18:59:01.570Z,34.2363333,-118.4153333,11.85,1.25,ml,23,62,0.0575,0.13,ci,ci38478712,2019-02-28T19:26:50.320Z,"3km ENE of Panorama City, CA",earthquake,0.27,0.39,0.172,11,reviewed,ci,ci
2019-02-28T18:56:58.220Z,38.7848333,-122.7573333,0.88,2.3,md,42,39,0.01555,0.06,nc,nc73146576,2019-03-01T00:08:04.684Z,"1km N of The Geysers, CA",earthquake,0.13,0.25,0.17,32,reviewed,nc,nc
2019-02-28T18:17:06.550Z,-42.7777,-74.2134,23.88,4.8,mb,,159,0.525,0.64,us,us1000j8st,2019-02-28T23:32:48.040Z,"37km WSW of Chonchi, Chile",earthquake,6.1,5.5,0.093,36,reviewed,us,us
2019-02-28T17:55:51.873Z,37.0287,-115.0973,0,1.3,ml,6,157.77,0.38,0.2182,nn,nn00679006,2019-02-28T19:43:30.377Z,"37km S of Alamo, Nevada",earthquake,,0,0.28,4,reviewed,nn,nn
2019-02-28T17:52:21.340Z,27.3707,128.659,41.72,4.6,mb,,90,0.634,1.41,us,us1000j8sj,2019-02-28T23:26:32.040Z,"110km NE of Nago, Japan",earthquake,4,10.3,0.114,23,reviewed,us,us
2019-02-28T17:42:31.352Z,61.3844,-150.1247,45.2,1.2,ml,,,,0.37,ak,ak0192pv2wx3,2019-02-28T17:46:09.227Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-28T17:36:24.270Z,38.8395,-122.8388333,1.87,1.33,md,29,94,0.002767,0.04,nc,nc73146556,2019-02-28T23:17:04.392Z,"10km NW of The Geysers, CA",earthquake,0.16,0.24,0.062,7,reviewed,nc,nc
2019-02-28T17:34:51.470Z,52.9646,-166.7241,23.83,2.6,ml,,243,0.835,0.38,us,us1000j8w4,2019-02-28T23:35:59.040Z,"101km S of Unalaska, Alaska",earthquake,5,6.4,,,reviewed,us,ak
2019-02-28T17:33:29.610Z,34.3526667,-116.8633333,-1.34,1.29,ml,37,53,0.1019,0.32,ci,ci38478488,2019-02-28T17:53:09.271Z,"10km N of Big Bear City, CA",quarry blast,0.5,31.61,0.117,23,reviewed,ci,ci
2019-02-28T17:32:25.910Z,38.8398333,-111.3976667,1.88,1.29,md,6,171,0.06311,0.02,uu,uu60314772,2019-02-28T19:02:54.750Z,"36km SW of Ferron, Utah",earthquake,0.6,31.61,0.095,5,reviewed,uu,uu
2019-02-28T17:20:13.505Z,63.29,-151.4089,9.2,1.1,ml,,,,0.67,ak,ak0192puy5rr,2019-02-28T19:29:03.357Z,"123km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-28T17:15:16.677Z,66.2592,-157.4271,1.3,3,ml,,,,0.92,ak,ak0192pux3hu,2019-02-28T23:21:31.040Z,"76km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T17:11:32.273Z,63.4358,-147.6788,87.5,1.9,ml,,,,0.67,ak,ak0192puw9s4,2019-02-28T17:20:32.664Z,"63km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-28T17:08:23.240Z,72.3184,-162.6547,10,3.5,mb,,199,2.927,0.68,us,us1000j8rr,2019-02-28T21:53:48.040Z,"209km NNW of Wainwright, Alaska",earthquake,10.5,2,0.351,2,reviewed,us,us
2019-02-28T16:57:34.830Z,-4.6259,137.8574,41.96,4.5,mb,,63,5.847,0.74,us,us1000j8qs,2019-02-28T23:06:49.040Z,"184km ESE of Enarotali, Indonesia",earthquake,6.4,6.9,0.104,27,reviewed,us,us
2019-02-28T16:55:36.230Z,19.4074993,-155.2836609,0.46,1.77,ml,16,63,0.01012,0.1,hv,hv70833986,2019-02-28T17:01:20.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.25,0.3,10,automatic,hv,hv
2019-02-28T16:25:49.964Z,62.0441,-149.526,19.8,2.2,ml,,,,0.64,ak,ak0192pudvk2,2019-02-28T16:46:47.182Z,"21km SE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T16:22:19.270Z,18.6951,-66.7155,93,2.81,md,19,234,0.2866,0.25,pr,pr2019059012,2019-02-28T21:59:33.040Z,"18km N of Arecibo, Puerto Rico",earthquake,1.72,1.22,0.43,15,reviewed,pr,pr
2019-02-28T16:18:36.662Z,62.0821,-151.7374,6.1,2.3,ml,,,,0.88,ak,ak0192puccjg,2019-02-28T16:39:53.591Z,"88km WSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-28T15:33:54.410Z,37.641,-105.4965,5.31,3.6,ml,,59,0.104,0.25,us,us1000j8pv,2019-02-28T18:58:56.465Z,"35km ENE of Alamosa East, Colorado",earthquake,2,5.9,0.039,88,reviewed,us,us
2019-02-28T15:27:35.560Z,35.7006667,-84.2398333,0.1,2.31,md,13,108,0.04386,0.32,se,se60232737,2019-02-28T19:01:50.207Z,"7km NW of Greenback, Tennessee",earthquake,0.85,4.93,0.048,7,reviewed,se,se
2019-02-28T15:08:07.818Z,37.246,-117.5047,9.7,1,ml,9,158.15,0.113,0.2176,nn,nn00679037,2019-02-28T23:49:36.287Z,"56km SSW of Goldfield, Nevada",earthquake,,3,0.33,8,reviewed,nn,nn
2019-02-28T15:07:31.700Z,33.1915,-115.7045,3.91,1.21,ml,24,42,0.07582,0.2,ci,ci38478016,2019-02-28T16:31:09.683Z,"18km S of Bombay Beach, CA",earthquake,0.25,0.53,0.162,17,reviewed,ci,ci
2019-02-28T14:58:08.690Z,58.7886,-152.1949,78.5,2.2,ml,,,,0.83,ak,ak0192ptdzw2,2019-02-28T15:11:05.891Z,"102km SSW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-28T14:56:54.631Z,61.4345,-149.9182,32.9,1.5,ml,,,,0.58,ak,ak0192ptdnx1,2019-02-28T14:59:51.991Z,"9km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T14:51:52.480Z,34.5671667,-118.8236667,12.43,1.45,ml,29,46,0.177,0.27,ci,ci38477984,2019-02-28T17:16:28.797Z,"17km N of Piru, CA",earthquake,0.38,1.52,0.193,20,reviewed,ci,ci
2019-02-28T14:39:35.820Z,18.2346,-67.0111,27,1.84,md,3,238,0.2672,0.03,pr,pr2019059010,2019-02-28T16:57:21.583Z,"2km SW of Las Marias, Puerto Rico",earthquake,0.8,1.39,0.15,2,reviewed,pr,pr
2019-02-28T14:18:53.000Z,-2.057,99.9126,30.05,4.8,mww,,99,2.621,1.02,us,us1000j8pe,2019-02-28T22:21:30.931Z,"93km ESE of Muara Siberut, Indonesia",earthquake,7.2,5.2,0.098,10,reviewed,us,us
2019-02-28T14:06:34.760Z,33.9798333,-116.8963333,18.3,1.43,ml,60,44,0.09112,0.14,ci,ci38477912,2019-02-28T17:03:18.890Z,"6km NNW of Banning, CA",earthquake,0.12,0.28,0.166,42,reviewed,ci,ci
2019-02-28T14:04:14.750Z,19.3335,-155.1933333,5.41,2.67,ml,54,82,0.04521,0.1,hv,hv70833771,2019-02-28T20:56:30.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.64,0.163,37,reviewed,hv,hv
2019-02-28T14:00:42.938Z,63.3099,-151.0173,8,1.3,ml,,,,0.5,ak,ak0192pt1mx1,2019-02-28T14:03:21.393Z,"103km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-28T13:57:03.686Z,62.1744,-149.9729,54.7,1.4,ml,,,,0.47,ak,ak0192pssc3k,2019-02-28T13:59:40.178Z,"6km WNW of Y, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-28T13:52:16.390Z,37.537,-121.5813333,5.3,1.35,md,19,66,0.08227,0.05,nc,nc73146521,2019-02-28T21:24:03.717Z,"23km SE of Livermore, CA",earthquake,0.19,0.7,0.154,17,reviewed,nc,nc
2019-02-28T13:39:04.132Z,37.2962,-117.4873,5.4,1.5,ml,11,118.85,0.141,0.1423,nn,nn00678995,2019-02-28T19:18:39.510Z,"50km SSW of Goldfield, Nevada",earthquake,,2.5,0.45,6,reviewed,nn,nn
2019-02-28T13:33:27.470Z,38.8175,-122.7838333,1.49,2.29,md,50,33,0.004897,0.05,nc,nc73146511,2019-02-28T21:39:05.803Z,"5km NNW of The Geysers, CA",earthquake,0.11,0.14,0.203,28,reviewed,nc,nc
2019-02-28T13:23:25.850Z,36.4511667,-89.542,8.78,2.2,md,36,34,0.06935,0.09,nm,nm60232687,2019-02-28T13:56:50.690Z,"10km NW of Tiptonville, Tennessee",earthquake,0.24,0.44,0.156,26,reviewed,nm,nm
2019-02-28T13:04:26.307Z,59.7796,-136.2098,0.1,1.9,ml,,,,1.13,ak,ak0192psh0w6,2019-02-28T13:07:50.458Z,"61km NW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T12:47:34.920Z,35.986,-120.5428333,3.22,1.05,md,17,92,0.02391,0.05,nc,nc73146501,2019-02-28T17:44:44.725Z,"14km NW of Parkfield, CA",earthquake,0.27,0.53,0.373,5,reviewed,nc,nc
2019-02-28T12:45:32.180Z,33.6523333,-116.7133333,15.31,1.13,ml,38,40,0.05868,0.18,ci,ci38477840,2019-02-28T14:22:36.030Z,"10km S of Idyllwild, CA",earthquake,0.25,0.42,0.128,26,reviewed,ci,ci
2019-02-28T12:44:57.500Z,33.6468333,-116.719,15.39,1.38,ml,45,31,0.06429,0.18,ci,ci38477832,2019-02-28T14:23:39.350Z,"10km S of Idyllwild, CA",earthquake,0.21,0.41,0.179,26,reviewed,ci,ci
2019-02-28T12:35:14.570Z,56.6498,-34.486,10,4.5,mb,,172,10.346,0.79,us,us1000j8n8,2019-02-28T15:08:43.040Z,"Reykjanes Ridge",earthquake,11.8,2,0.06,83,reviewed,us,us
2019-02-28T12:14:18.960Z,38.8261681,-122.8531647,1.71,1.06,md,17,67,0.003206,0.02,nc,nc73146496,2019-02-28T13:56:03.145Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.46,0.1,3,automatic,nc,nc
2019-02-28T12:04:10.350Z,38.8195,-122.7908325,1.41,1.09,md,16,67,0.01008,0.03,nc,nc73146491,2019-02-28T13:29:03.862Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.42,0.08,4,automatic,nc,nc
2019-02-28T12:03:01.176Z,69.1817,-144.1611,0,2.9,ml,,,,0.88,ak,ak0192prvbmt,2019-02-28T12:09:49.036Z,"108km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-28T11:58:04.567Z,60.7144,-151.9787,79,1.5,ml,,,,0.25,ak,ak0192prloo8,2019-02-28T12:01:07.013Z,"37km W of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-28T11:46:45.633Z,37.2979,-117.4883,5.7,2.4,ml,18,93.43,0.141,0.1524,nn,nn00678992,2019-02-28T19:49:14.447Z,"50km SSW of Goldfield, Nevada",earthquake,,2.1,0.31,9,reviewed,nn,nn
2019-02-28T11:45:16.640Z,40.3748333,-124.961,23.53,2.87,md,22,280,0.4865,0.17,nc,nc73146476,2019-02-28T23:32:03.480Z,"58km W of Petrolia, CA",earthquake,2.79,13.85,0.083,22,reviewed,nc,nc
2019-02-28T11:36:47.525Z,58.8001,-153.8422,5.7,1.8,ml,,,,0.68,ak,ak0192prh28g,2019-02-28T11:43:23.323Z,"122km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T11:29:33.449Z,37.2667,-117.4776,8.7,1,ml,4,154.32,0.138,0.1415,nn,nn00679030,2019-02-28T23:09:24.270Z,"53km SSW of Goldfield, Nevada",earthquake,,6.1,0.09,2,reviewed,nn,nn
2019-02-28T11:29:02.733Z,37.3033,-117.4886,3.3,1.3,ml,10,115.65,0.144,0.1506,nn,nn00678990,2019-02-28T19:06:17.062Z,"50km SSW of Goldfield, Nevada",earthquake,,2.8,0.25,7,reviewed,nn,nn
2019-02-28T11:18:41.072Z,62.8926,-149.7653,85.8,1.5,ml,,,,0.43,ak,ak0192prd6uj,2019-02-28T11:21:28.715Z,"65km NNE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-28T11:13:48.840Z,37.2814,-117.4903,6.6,1.6,ml,20,99.86,0.133,0.1695,nn,nn00678987,2019-02-28T18:41:28.892Z,"52km SSW of Goldfield, Nevada",earthquake,,1.2,0.21,12,reviewed,nn,nn
2019-02-28T11:07:23.859Z,37.2918,-117.485,5,3.1,ml,29,60.2,0.141,0.1904,nn,nn00678983,2019-02-28T11:42:36.011Z,"51km SSW of Goldfield, Nevada",earthquake,,1.5,0.52,6,reviewed,nn,nn
2019-02-28T11:07:07.813Z,37.2931,-117.4955,5.2,2.8,ml,15,99.62,0.134,0.1323,nn,nn00678982,2019-02-28T18:16:57.632Z,"51km SSW of Goldfield, Nevada",earthquake,,2.4,0.74,11,reviewed,nn,nn
2019-02-28T11:02:43.360Z,19.5783,-65.7996,57,3.14,md,6,290,1.5581,0.24,pr,pr2019059011,2019-02-28T16:56:45.696Z,"127km NNE of San Juan, Puerto Rico",earthquake,4.78,15.67,0.03,5,reviewed,pr,pr
2019-02-28T11:01:21.271Z,60.8832,-151.0418,19.8,1.4,ml,,,,0.42,ak,ak0192pr9i5w,2019-02-28T11:06:45.666Z,"25km NNE of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-28T10:59:43.579Z,37.3056,-117.4891,4.2,1.8,ml,12,116.42,0.145,0.1511,nn,nn00679005,2019-02-28T17:57:56.279Z,"50km SSW of Goldfield, Nevada",earthquake,,3.1,0.21,9,reviewed,nn,nn
2019-02-28T10:58:59.634Z,37.2928,-117.4856,7.6,1.8,ml,15,95.72,0.141,0.1561,nn,nn00678977,2019-02-28T17:23:48.089Z,"51km SSW of Goldfield, Nevada",earthquake,,1.8,0.26,11,reviewed,nn,nn
2019-02-28T10:57:25.030Z,19.5751,-65.407,16,3.22,md,9,321,1.6741,0.2,pr,pr2019059009,2019-02-28T12:44:23.380Z,"134km NNE of Vieques, Puerto Rico",earthquake,7.55,15.53,0.36,6,reviewed,pr,pr
2019-02-28T10:34:53.488Z,59.1571,-153.7049,97,1.4,ml,,,,0.25,ak,ak0192pqv6vy,2019-02-28T19:02:45.570Z,"95km SE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-28T10:26:07.383Z,60.1332,-150.4582,52.2,1.5,ml,,,,0.35,ak,ak0192pqtecz,2019-02-28T10:34:18.926Z,"48km SSE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-28T10:15:27.990Z,19.2333333,-155.064,44.15,1.96,md,42,232,0.08069,0.1,hv,hv70833536,2019-02-28T19:40:43.310Z,"28km SE of Volcano, Hawaii",earthquake,0.81,0.46,0.107,20,reviewed,hv,hv
2019-02-28T10:15:10.170Z,38.842,-111.3868333,-0.87,1.48,md,7,138,0.06827,0.09,uu,uu60314747,2019-02-28T15:45:25.230Z,"35km SW of Ferron, Utah",earthquake,0.73,0.96,0.228,4,reviewed,uu,uu
2019-02-28T10:14:20.840Z,38.8386667,-111.3881667,0.21,1.4,md,8,139,0.06482,0.09,uu,uu60314742,2019-02-28T19:18:20.570Z,"35km SW of Ferron, Utah",earthquake,0.95,1.14,0.269,5,reviewed,uu,uu
2019-02-28T10:08:37.801Z,61.5472,-152.253,118.9,2.3,ml,,,,0.6,ak,ak0192pqplst,2019-02-28T10:17:34.460Z,"108km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T09:58:59.034Z,60.7319,-150.5144,47.2,1.2,ml,,,,0.32,ak,ak0192pqexn4,2019-02-28T10:09:01.616Z,"25km NNE of Sterling, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-28T09:57:22.672Z,60.8998,-149.7596,32.7,1.6,ml,,,,0.74,ak,ak0192pqen57,2019-02-28T10:00:39.438Z,"36km SSE of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-28T09:56:15.660Z,33.485,-116.791,5.06,1.07,ml,46,38,0.02839,0.17,ci,ci38477736,2019-02-28T14:23:45.630Z,"8km NE of Aguanga, CA",earthquake,0.16,0.73,0.14,27,reviewed,ci,ci
2019-02-28T09:51:42.661Z,37.3947,-115.1385,0,1.2,ml,6,105.1,0.071,0.096,nn,nn00679018,2019-02-28T21:58:41.766Z,"4km NE of Alamo, Nevada",earthquake,,0,0.03,3,reviewed,nn,nn
2019-02-28T09:50:08.480Z,63.0466,-144.2438,3.2,1.3,ml,,,,0.45,ak,ak0192pqd41c,2019-02-28T09:53:27.731Z,"71km WSW of Tok, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-28T09:34:06.840Z,19.6743,-64.5383,57,3.58,md,10,335,2.0162,0.21,pr,pr2019059008,2019-02-28T11:59:19.365Z,"139km N of Road Town, British Virgin Islands",earthquake,2.83,13.8,0.15,8,reviewed,pr,pr
2019-02-28T09:29:21.190Z,33.9991667,-118.4305,13.51,2.03,ml,91,55,0.02628,0.24,ci,ci38477728,2019-02-28T21:03:30.589Z,"3km NE of Marina del Rey, CA",earthquake,0.18,0.34,0.185,77,reviewed,ci,ci
2019-02-28T09:23:03.450Z,34.0558333,-117.2101667,11.7,1.48,ml,81,32,0.06569,0.14,ci,ci38477720,2019-02-28T16:10:40.310Z,"2km W of Redlands, CA",earthquake,0.11,0.3,0.145,58,reviewed,ci,ci
2019-02-28T09:20:01.734Z,63.3032,-151.0181,1.1,1.4,ml,,,,0.56,ak,ak0192pq6o1h,2019-02-28T09:24:42.085Z,"103km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T09:13:36.100Z,63.2513,-150.5022,126.2,1.5,ml,,,,0.47,ak,ak0192pq58m8,2019-02-28T18:35:30.066Z,"79km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
